DataDate,Symbol,Close,Spreed,ClosePrice,AvgPrice,OpenPrice,MaxPrice,MinPrice,Volume,BuyCount,BuyVolume,SellCount,SellVolume
2017-02-08,BID,16.47,0.020820575627679118,17.0,16.99,16.57,16.67,16.33,3716420.0,1230.0,4894260.0,1072.0,9346730.0
2017-02-09,BID,16.33,0.017758726270667484,16.9,17.0,16.47,16.62,16.33,3894230.0,973.0,5062520.0,888.0,7097920.0
2017-02-10,BID,16.57,0.020884520884520884,17.1,16.98,16.33,16.62,16.28,3882460.0,1097.0,6415940.0,1066.0,6940810.0
2017-02-13,BID,16.33,0.017758726270667484,16.85,16.94,16.57,16.62,16.33,2356920.0,967.0,3172980.0,761.0,4474060.0
2017-02-14,BID,16.47,0.011635027556644213,17.0,16.95,16.38,16.52,16.33,3452520.0,853.0,5903790.0,934.0,6607340.0
2017-02-15,BID,16.81,0.032455603184323334,17.35,17.18,16.42,16.86,16.33,3866520.0,1201.0,6793890.0,1623.0,9120430.0
2017-02-16,BID,16.47,0.02671523982999393,17.0,17.2,16.72,16.91,16.47,4207540.0,1050.0,6260690.0,1536.0,10695020.0
2017-02-17,BID,16.38,0.017868145409735057,16.9,16.86,16.38,16.52,16.23,2315410.0,1204.0,4000450.0,840.0,4612110.0
2017-02-20,BID,16.09,0.021263289555972485,16.6,16.65,16.28,16.33,15.99,4319650.0,1688.0,5453710.0,788.0,6451430.0
2017-02-21,BID,16.18,0.012399256044637322,16.7,16.71,16.13,16.33,16.13,3466220.0,1126.0,5589900.0,842.0,5845040.0
2017-02-22,BID,16.09,0.01813633520950594,16.6,16.61,16.23,16.28,15.99,2027200.0,825.0,2959730.0,773.0,4156990.0
2017-02-23,BID,16.13,0.021464646464646464,16.7,16.5,16.09,16.18,15.84,1917960.0,1156.0,3346450.0,915.0,4178150.0
2017-02-24,BID,16.13,0.01813633520950594,16.65,16.68,15.99,16.28,15.99,2717550.0,652.0,3500980.0,901.0,5112020.0
2017-02-27,BID,16.18,0.015056461731493099,16.7,16.57,16.18,16.18,15.94,1299320.0,654.0,2260920.0,613.0,3107970.0
2017-02-28,BID,15.94,0.01825047199496539,16.45,16.52,16.13,16.18,15.89,1374710.0,611.0,2079660.0,693.0,3790080.0
2017-03-01,BID,15.79,0.021794871794871794,16.3,16.26,15.94,15.94,15.6,2971500.0,1071.0,3853280.0,662.0,4741220.0
2017-03-02,BID,15.55,0.02829581993569132,16.05,16.17,15.89,15.99,15.55,2357980.0,812.0,3173560.0,620.0,4580230.0
2017-03-03,BID,15.89,0.037883736120182886,16.4,16.02,15.6,15.89,15.31,3291400.0,1298.0,6558590.0,1021.0,5401720.0
2017-03-06,BID,16.09,0.01825047199496539,16.6,16.53,16.09,16.18,15.89,2663090.0,684.0,5675260.0,1075.0,5411580.0
2017-03-07,BID,15.99,0.012586532410320957,16.5,16.51,16.09,16.09,15.89,1229860.0,409.0,2414430.0,909.0,4661600.0
2017-03-08,BID,16.09,0.02786573780873971,16.6,16.56,15.89,16.23,15.79,2091720.0,785.0,4467940.0,1076.0,5521730.0
2017-03-09,BID,16.28,0.02369077306733167,16.8,16.8,16.09,16.42,16.04,4635690.0,667.0,6481730.0,2009.0,9868220.0
2017-03-10,BID,16.04,0.02119700748129676,16.55,16.73,16.04,16.38,16.04,2210220.0,492.0,3719120.0,1124.0,6157550.0
2017-03-13,BID,15.99,0.015832805573147563,16.5,16.37,15.99,16.04,15.79,1377930.0,662.0,2468990.0,504.0,2731200.0
2017-03-14,BID,15.89,0.01266624445851805,16.4,16.38,15.84,15.99,15.79,2190590.0,813.0,3361260.0,557.0,3858710.0
2017-03-15,BID,15.94,0.012063492063492063,16.45,16.36,15.79,15.94,15.75,1177930.0,660.0,2138030.0,454.0,2559100.0
2017-03-16,BID,15.84,0.018412698412698412,16.35,16.38,15.94,16.04,15.75,1860750.0,680.0,4306650.0,514.0,3890830.0
2017-03-17,BID,16.18,0.02786573780873971,16.7,16.45,15.84,16.23,15.79,4646040.0,900.0,6416710.0,928.0,7682280.0
2017-03-20,BID,16.23,0.021329987452948555,16.75,16.66,16.18,16.28,15.94,3017280.0,686.0,5318950.0,1086.0,6309390.0
2017-03-21,BID,16.86,0.03562653562653563,17.4,17.1,16.28,16.86,16.28,10006770.0,1522.0,15374670.0,2711.0,14870490.0
2017-03-22,BID,16.86,0.02028639618138425,17.4,17.47,16.86,17.1,16.76,9321930.0,1405.0,15263640.0,2808.0,15969440.0
2017-03-23,BID,16.91,0.02579484103179364,17.45,17.46,16.86,17.1,16.67,3455890.0,857.0,5260030.0,1583.0,7480320.0
2017-03-24,BID,17.35,0.029062870699881376,17.9,17.66,17.1,17.35,16.86,8242990.0,1255.0,11113590.0,1900.0,12406570.0
2017-03-27,BID,17.2,0.02865497076023392,17.75,17.93,17.44,17.59,17.1,7212840.0,1366.0,9967240.0,1478.0,12312600.0
2017-03-28,BID,16.86,0.023131672597864767,17.4,17.54,17.05,17.25,16.86,3129920.0,1107.0,5005900.0,947.0,5969040.0
2017-03-29,BID,16.86,0.02051901025950513,17.4,17.31,16.91,16.91,16.57,4029300.0,984.0,5894460.0,756.0,5815160.0
2017-03-30,BID,17.2,0.028554431885782272,17.75,17.62,16.86,17.29,16.81,5467270.0,832.0,8389350.0,1158.0,8988360.0
2017-03-31,BID,17.01,0.020166073546856466,17.55,17.55,17.2,17.2,16.86,2402720.0,520.0,3497170.0,794.0,5624460.0
2017-04-03,BID,16.62,0.023465703971119134,17.15,17.31,16.91,17.01,16.62,3046160.0,798.0,4029350.0,623.0,5387470.0
2017-04-04,BID,16.67,0.02360774818401937,17.2,17.25,16.76,16.91,16.52,3160690.0,981.0,4445190.0,575.0,5636200.0
2017-04-05,BID,16.62,0.01448400724200362,17.15,17.19,16.67,16.81,16.57,3256600.0,796.0,4438060.0,617.0,5667190.0
2017-04-07,BID,16.57,0.02702702702702703,17.1,16.92,16.57,16.72,16.28,4065580.0,1236.0,5874180.0,720.0,7366500.0
2017-04-10,BID,16.47,0.015179113539769277,17.0,17.11,16.67,16.72,16.47,3210070.0,669.0,4114390.0,572.0,5225810.0
2017-04-11,BID,16.47,0.017868145409735057,17.0,16.91,16.47,16.52,16.23,3274570.0,1162.0,5920780.0,746.0,5195800.0
2017-04-12,BID,16.47,0.023955773955773956,17.0,16.96,16.47,16.67,16.28,3272610.0,838.0,4648430.0,680.0,5780870.0
2017-04-13,BID,16.38,0.017813267813267815,16.9,16.96,16.38,16.57,16.28,4017550.0,833.0,5353190.0,767.0,7443500.0
2017-04-14,BID,16.52,0.03638644918444166,17.05,16.68,16.18,16.52,15.94,4089000.0,1496.0,5477740.0,790.0,6543090.0
2017-04-17,BID,15.89,0.039647577092511016,16.4,16.65,16.47,16.52,15.89,2640550.0,980.0,4110770.0,694.0,5666280.0
2017-04-18,BID,15.99,0.018471337579617834,16.5,16.37,15.89,15.99,15.7,3394390.0,1318.0,5533350.0,619.0,5882940.0
2017-04-19,BID,15.79,0.01266624445851805,16.3,16.35,15.99,15.99,15.79,2200740.0,991.0,3490350.0,450.0,4107660.0
2017-04-20,BID,16.09,0.04664536741214057,16.6,16.47,15.79,16.38,15.65,3276820.0,1163.0,5655250.0,1045.0,6094530.0
2017-04-21,BID,16.04,0.024390243902439025,16.55,16.66,16.23,16.38,15.99,2322130.0,655.0,3396000.0,926.0,5205920.0
2017-04-24,BID,15.84,0.018999366687777075,16.35,16.41,15.99,16.09,15.79,915040.0,631.0,1570950.0,553.0,2941990.0
2017-04-25,BID,15.84,0.018471337579617834,16.35,16.3,15.89,15.99,15.7,2039700.0,857.0,3196370.0,618.0,4338790.0
2017-04-26,BID,15.99,0.03706070287539936,16.5,16.45,15.79,16.23,15.65,3093360.0,831.0,5251470.0,918.0,5763090.0
2017-04-27,BID,16.09,0.015056461731493099,16.6,16.56,15.99,16.18,15.94,1305200.0,388.0,2000920.0,743.0,3845650.0
2017-04-28,BID,16.09,0.024699176694110196,16.6,16.48,15.79,16.18,15.79,4054470.0,954.0,7227590.0,862.0,6960300.0
2017-05-03,BID,16.09,0.01813633520950594,16.6,16.64,16.09,16.28,15.99,2134200.0,474.0,3049800.0,900.0,4759630.0
2017-05-04,BID,16.28,0.03638644918444166,16.8,16.76,16.09,16.52,15.94,3603070.0,915.0,5247590.0,1414.0,9894590.0
2017-05-05,BID,16.04,0.024543738200125866,16.55,16.57,16.28,16.28,15.89,2558190.0,862.0,3507810.0,693.0,5405290.0
2017-05-08,BID,15.99,0.021532615579480684,16.5,16.47,16.13,16.13,15.79,2750130.0,887.0,4214310.0,783.0,6176140.0
2017-05-09,BID,16.09,0.021464646464646464,16.6,16.52,15.89,16.18,15.84,3390050.0,1113.0,6301760.0,953.0,7400330.0
2017-05-10,BID,16.57,0.041640770665009326,17.1,16.97,16.09,16.76,16.09,6204060.0,1470.0,12583250.0,2385.0,11255040.0
2017-05-11,BID,16.47,0.015179113539769277,17.0,17.1,16.57,16.72,16.47,3438740.0,1050.0,6763160.0,1756.0,8176300.0
2017-05-12,BID,16.42,0.0231990231990232,16.95,17.07,16.47,16.76,16.38,3232780.0,919.0,5215220.0,1555.0,7644170.0
2017-05-15,BID,16.38,0.014833127317676144,16.9,16.84,16.38,16.42,16.18,3094730.0,1052.0,5444720.0,828.0,5628480.0
2017-05-16,BID,16.38,0.021013597033374538,16.9,16.85,16.47,16.52,16.18,3557650.0,1102.0,5356880.0,864.0,7108610.0
2017-05-17,BID,16.18,0.015499070055796652,16.7,16.77,16.28,16.38,16.13,2289770.0,1092.0,4334500.0,742.0,6450560.0
2017-05-18,BID,16.28,0.02417854928704278,16.8,16.87,16.18,16.52,16.13,3270310.0,1083.0,6306420.0,1238.0,10056880.0
2017-05-19,BID,16.67,0.027110289587184228,17.2,17.03,16.33,16.67,16.23,5387170.0,1093.0,9136900.0,1599.0,9610860.0
2017-05-22,BID,17.83,0.05753262158956109,18.4,17.93,16.86,17.83,16.86,15701040.0,2943.0,25796120.0,3844.0,19840670.0
2017-05-23,BID,17.98,0.05514496873223423,18.55,18.67,17.83,18.56,17.59,10107090.0,2257.0,15768900.0,3558.0,18214490.0
2017-05-24,BID,18.65,0.05752961082910321,19.25,18.85,17.88,18.75,17.73,9620910.0,2240.0,16096100.0,2828.0,16150200.0
2017-05-25,BID,18.51,0.036936447582835416,19.1,19.31,18.65,19.09,18.41,8562650.0,1907.0,13424430.0,2567.0,15449420.0
2017-05-26,BID,18.9,0.026615969581749048,19.5,19.26,18.41,18.9,18.41,6662620.0,1374.0,11305800.0,2130.0,11767900.0
2017-05-29,BID,18.41,0.0480611687602403,19.0,19.31,18.9,19.19,18.31,6835440.0,1708.0,9000030.0,1811.0,13041080.0
2017-05-30,BID,17.78,0.04611923509561305,18.35,18.81,18.31,18.6,17.78,7521710.0,1777.0,10445380.0,1655.0,13098270.0
2017-05-31,BID,17.88,0.0244457077885162,18.45,18.43,17.78,18.02,17.59,4665780.0,1385.0,8243940.0,1085.0,8159370.0
2017-06-01,BID,17.73,0.019176536943034405,18.3,18.48,17.93,18.07,17.73,3182440.0,895.0,4894770.0,780.0,6248460.0
2017-06-02,BID,17.68,0.025301897642323174,18.25,18.17,17.73,17.83,17.39,5040700.0,1697.0,7980700.0,1029.0,8414580.0
2017-06-05,BID,18.12,0.021873247335950644,18.7,18.6,17.93,18.22,17.83,3173120.0,1066.0,6163970.0,1077.0,5484560.0
2017-06-06,BID,18.8,0.051310652537646405,19.4,18.93,18.02,18.85,17.93,8701470.0,1803.0,12764790.0,1821.0,11823980.0
2017-06-07,BID,18.8,0.023529411764705882,19.4,19.52,18.9,19.14,18.7,6665550.0,1344.0,9179800.0,2666.0,13954260.0
2017-06-08,BID,18.51,0.026761332605133806,19.1,19.17,18.7,18.8,18.31,3776460.0,1298.0,5428530.0,1471.0,8942100.0
2017-06-09,BID,18.27,0.023600439077936335,18.85,19.03,18.51,18.65,18.22,4780100.0,1326.0,6822050.0,1218.0,9169940.0
2017-06-12,BID,18.36,0.026417171161254815,18.95,18.91,18.31,18.65,18.17,4459550.0,1261.0,7406090.0,1079.0,8379800.0
2017-06-13,BID,18.9,0.042599672310213,19.5,19.33,18.41,19.09,18.31,4418920.0,913.0,7504200.0,1876.0,8845090.0
2017-06-14,BID,19.38,0.023109243697478993,20.0,19.85,19.09,19.48,19.04,7438470.0,1408.0,11362410.0,2851.0,14019770.0
2017-06-15,BID,19.19,0.023109243697478993,19.8,19.86,19.48,19.48,19.04,5827220.0,1772.0,8544400.0,1803.0,11943970.0
2017-06-16,BID,19.14,0.012605042016806723,19.75,19.76,19.09,19.28,19.04,3740610.0,1096.0,7317040.0,890.0,6859160.0
2017-06-19,BID,19.38,0.012506513809275664,20.0,19.93,19.38,19.43,19.19,4812540.0,1029.0,7217650.0,1187.0,7931940.0
2017-06-20,BID,19.91,0.024640657084188913,20.55,20.36,19.67,19.96,19.48,6648680.0,1470.0,14016800.0,1806.0,11251160.0
2017-06-21,BID,19.67,0.037961518460738426,20.3,20.16,19.77,19.96,19.23,7245070.0,2419.0,11226150.0,1742.0,12982740.0
2017-06-22,BID,19.23,0.0327613104524181,19.85,20.17,19.77,19.86,19.23,4700650.0,1163.0,7075480.0,1365.0,9766830.0
2017-06-23,BID,19.28,0.015271195365982097,19.9,19.72,19.09,19.28,18.99,4067480.0,1375.0,6945770.0,1088.0,7332800.0
2017-06-26,BID,19.57,0.027618551328817093,20.2,20.03,19.28,19.72,19.19,4079030.0,964.0,7439370.0,1185.0,7136330.0
2017-06-27,BID,19.28,0.022821576763485476,19.9,20.15,19.57,19.72,19.28,3955780.0,835.0,6170130.0,1164.0,7434470.0
2017-06-28,BID,19.33,0.025144054478784705,19.95,19.89,19.23,19.57,19.09,3584220.0,1058.0,5930180.0,929.0,6479800.0
2017-06-29,BID,19.67,0.022017409114183307,20.3,20.33,19.53,19.96,19.53,5414500.0,962.0,7962120.0,1827.0,10411010.0
2017-06-30,BID,19.77,0.010219724067450179,20.4,20.31,19.57,19.77,19.57,2718220.0,721.0,4340590.0,910.0,6485950.0
2017-07-03,BID,20.06,0.02680829539706626,20.7,20.69,19.77,20.3,19.77,3702190.0,879.0,7825620.0,1558.0,8281870.0
2017-07-04,BID,19.67,0.03474706182933061,20.3,20.36,20.25,20.25,19.57,3960190.0,1408.0,6209590.0,849.0,6973100.0
2017-07-05,BID,19.77,0.012774655084312723,20.4,20.32,19.72,19.82,19.57,3792250.0,994.0,8326780.0,694.0,7068380.0
2017-07-06,BID,19.67,0.02713773681515617,20.3,20.37,19.86,20.06,19.53,5082620.0,1539.0,8146370.0,979.0,9229050.0
2017-07-07,BID,19.57,0.022017409114183307,20.2,20.38,19.67,19.96,19.53,4883780.0,1047.0,7170380.0,1263.0,9396090.0
2017-07-10,BID,19.09,0.030382399161864852,19.7,19.94,19.57,19.67,19.09,4280320.0,1336.0,7165540.0,1047.0,8747620.0
2017-07-11,BID,19.09,0.03683640303358613,19.7,19.47,19.09,19.14,18.46,2406080.0,1192.0,4036650.0,866.0,6185990.0
2017-07-12,BID,18.7,0.02085561497326203,19.3,19.47,19.09,19.09,18.7,2218530.0,906.0,3917350.0,587.0,4569120.0
2017-07-13,BID,18.94,0.02091152815013405,19.55,19.39,18.7,19.04,18.65,1427810.0,821.0,4219470.0,553.0,3295890.0
2017-07-14,BID,18.7,0.02085561497326203,19.3,19.48,19.09,19.09,18.7,1615650.0,729.0,2863280.0,625.0,3663600.0
2017-07-17,BID,18.31,0.034482758620689655,18.9,19.14,18.85,18.9,18.27,2508150.0,1142.0,3658810.0,758.0,5069480.0
2017-07-18,BID,18.36,0.02152317880794702,18.95,18.94,18.27,18.51,18.12,1988430.0,820.0,5134600.0,811.0,4854730.0
2017-07-19,BID,18.46,0.013036393264530146,19.05,19.13,18.56,18.65,18.41,1785650.0,571.0,3443280.0,574.0,3673270.0
2017-07-20,BID,18.99,0.031504617055947856,19.6,19.25,18.65,18.99,18.41,2885390.0,864.0,5367660.0,919.0,4742260.0
2017-07-21,BID,18.65,0.028954423592493297,19.25,19.58,19.09,19.19,18.65,2846690.0,970.0,4330960.0,924.0,6076200.0
2017-07-24,BID,18.8,0.029411764705882353,19.4,19.2,18.6,18.9,18.36,1521320.0,653.0,3178800.0,612.0,2851530.0
2017-07-25,BID,19.86,0.05638297872340425,20.5,19.87,18.8,19.86,18.8,4854620.0,1403.0,7576570.0,1422.0,6679210.0
2017-07-26,BID,19.96,0.0268762677484787,20.6,20.59,19.77,20.25,19.72,4938950.0,1448.0,7667160.0,2278.0,10368220.0
2017-07-27,BID,20.06,0.02175012645422357,20.7,20.66,19.96,20.2,19.77,3954610.0,1105.0,6686690.0,1615.0,7484950.0
2017-07-28,BID,20.35,0.02905811623246493,21.0,20.95,20.2,20.54,19.96,5408060.0,1637.0,8304140.0,1931.0,9740620.0
2017-07-31,BID,21.51,0.05916870415647922,22.2,21.81,20.45,21.66,20.45,6728350.0,1756.0,11230360.0,2246.0,9829880.0
2017-08-01,BID,21.51,0.02556818181818182,22.2,22.08,21.32,21.66,21.12,3554410.0,1219.0,5265890.0,1418.0,5978730.0
2017-08-02,BID,21.75,0.06005719733079123,22.45,22.24,21.17,22.24,20.98,6829100.0,2112.0,12410690.0,2000.0,13064260.0
2017-08-03,BID,22.19,0.026715799170888992,22.9,22.75,21.71,22.29,21.71,4418090.0,1163.0,6888060.0,1695.0,7541660.0
2017-08-04,BID,21.71,0.022109626900046062,22.4,22.53,22.19,22.19,21.71,2565930.0,1140.0,4030340.0,1290.0,5379590.0
2017-08-07,BID,21.8,0.01580660158066016,22.5,22.4,21.51,21.85,21.51,3107320.0,1132.0,5197970.0,994.0,4551980.0
2017-08-08,BID,21.9,0.013357899585444496,22.6,22.54,21.9,22.0,21.71,2963240.0,800.0,4201170.0,1061.0,4831740.0
2017-08-09,BID,20.4,0.08333333333333333,20.4,20.73,22.1,22.1,20.4,9682480.0,3992.0,12718660.0,1667.0,15628500.0
2017-08-10,BID,20.3,0.07216494845360824,20.3,20.04,20.2,20.8,19.4,4450650.0,2811.0,7762110.0,1192.0,7774660.0
2017-08-11,BID,20.3,0.030303030303030304,20.3,20.08,20.2,20.4,19.8,2439370.0,1587.0,4600160.0,594.0,3624960.0
2017-08-14,BID,20.8,0.04,20.8,20.51,20.3,20.8,20.0,1736920.0,1102.0,3040390.0,807.0,3016770.0
2017-08-15,BID,20.3,0.024630541871921183,20.3,20.53,20.75,20.8,20.3,1784120.0,1010.0,2850690.0,945.0,3854580.0
2017-08-16,BID,20.0,0.030303030303030304,20.0,20.04,20.3,20.4,19.8,2001570.0,1462.0,3420050.0,741.0,3464580.0
2017-08-17,BID,19.2,0.0549738219895288,19.2,19.44,20.0,20.15,19.1,5639850.0,3239.0,8121830.0,1164.0,8284160.0
2017-08-18,BID,19.75,0.06382978723404255,19.75,19.28,19.0,20.0,18.8,2250620.0,1736.0,5200120.0,939.0,3495460.0
2017-08-21,BID,19.65,0.033854166666666664,19.65,19.74,19.75,19.85,19.2,1027780.0,651.0,2092250.0,605.0,2276690.0
2017-08-22,BID,19.15,0.02349869451697128,19.15,19.27,19.6,19.6,19.15,1799420.0,1298.0,3234040.0,679.0,3794520.0
2017-08-23,BID,19.4,0.023622047244094488,19.4,19.23,19.15,19.5,19.05,1180060.0,901.0,2342650.0,765.0,2294060.0
2017-08-24,BID,19.8,0.02577319587628866,19.8,19.68,19.45,19.9,19.4,2016560.0,981.0,3438440.0,1192.0,3613370.0
2017-08-25,BID,19.75,0.02030456852791878,19.75,19.9,19.9,20.1,19.7,1774880.0,874.0,2720900.0,1363.0,4405250.0
2017-08-28,BID,19.65,0.017902813299232736,19.65,19.7,19.75,19.9,19.55,1189610.0,763.0,2498200.0,837.0,2483320.0
2017-08-29,BID,19.65,0.015306122448979591,19.65,19.75,19.65,19.9,19.6,1636320.0,697.0,3547480.0,1006.0,3295050.0
2017-08-30,BID,19.35,0.01808785529715762,19.35,19.56,19.7,19.7,19.35,1728800.0,799.0,2433910.0,637.0,3035240.0
2017-08-31,BID,20.7,0.06976744186046512,20.7,20.2,19.4,20.7,19.35,5421350.0,2264.0,9560130.0,1972.0,7072870.0
2017-09-01,BID,21.05,0.04096385542168675,21.05,21.25,21.1,21.6,20.75,3772890.0,1729.0,6127190.0,2741.0,9290000.0
2017-09-05,BID,20.95,0.019417475728155338,20.95,20.87,21.0,21.0,20.6,1769650.0,761.0,3531520.0,1433.0,3869850.0
2017-09-06,BID,20.6,0.022004889975550123,20.6,20.61,20.7,20.9,20.45,2638220.0,933.0,4200670.0,1189.0,4802150.0
2017-09-07,BID,20.85,0.031630170316301706,20.85,20.84,20.55,21.2,20.55,2388710.0,984.0,4529110.0,1235.0,4547850.0
2017-09-08,BID,20.35,0.02457002457002457,20.35,20.64,20.85,20.85,20.35,2150240.0,620.0,2998570.0,776.0,3881460.0
2017-09-11,BID,20.2,0.03,20.2,20.25,20.2,20.6,20.0,1595410.0,935.0,2703680.0,671.0,2853100.0
2017-09-12,BID,20.5,0.032418952618453865,20.5,20.35,20.1,20.7,20.05,1086660.0,748.0,2523550.0,724.0,2679180.0
2017-09-13,BID,20.5,0.0171990171990172,20.5,20.47,20.65,20.7,20.35,865900.0,459.0,1391590.0,700.0,2284670.0
2017-09-14,BID,20.65,0.027093596059113302,20.65,20.63,20.35,20.85,20.3,1630270.0,625.0,2852870.0,1121.0,3717930.0
2017-09-15,BID,20.4,0.014742014742014743,20.4,20.44,20.65,20.65,20.35,761660.0,582.0,1478460.0,544.0,1942980.0
2017-09-18,BID,20.5,0.0171990171990172,20.5,20.44,20.4,20.7,20.35,1867500.0,876.0,2833360.0,757.0,3328770.0
2017-09-19,BID,20.65,0.019559902200488997,20.65,20.66,20.6,20.85,20.45,1771760.0,551.0,3109800.0,1119.0,4029390.0
2017-09-20,BID,20.5,0.012254901960784314,20.5,20.49,20.65,20.65,20.4,1165030.0,596.0,1807130.0,570.0,2236890.0
2017-09-21,BID,20.85,0.02702702702702703,20.85,20.62,20.4,20.9,20.35,3542580.0,1074.0,5147900.0,1273.0,5939260.0
2017-09-22,BID,20.6,0.014563106796116505,20.6,20.73,20.7,20.9,20.6,1539180.0,732.0,2571960.0,984.0,4342000.0
2017-09-25,BID,20.4,0.017241379310344827,20.4,20.41,20.6,20.65,20.3,1296670.0,839.0,2245140.0,596.0,2573240.0
2017-09-26,BID,20.4,0.012285012285012284,20.4,20.43,20.4,20.6,20.35,1400280.0,542.0,2334520.0,592.0,2407080.0
2017-09-27,BID,20.2,0.01485148514851485,20.2,20.31,20.4,20.5,20.2,1270120.0,667.0,1796500.0,485.0,2284020.0
2017-09-28,BID,19.65,0.03816793893129771,19.65,20.07,20.2,20.4,19.65,2620840.0,1298.0,3790890.0,797.0,4162520.0
2017-09-29,BID,19.6,0.012755102040816327,19.6,19.68,19.65,19.85,19.6,2047180.0,1360.0,3332540.0,547.0,3161980.0
2017-10-02,BID,19.7,0.02040816326530612,19.7,19.82,19.6,20.0,19.6,1316100.0,616.0,2031350.0,569.0,2330730.0
2017-10-03,BID,19.85,0.025380710659898477,19.85,19.95,19.8,20.2,19.7,2747020.0,737.0,4152820.0,950.0,4418210.0
2017-10-04,BID,20.05,0.017632241813602016,20.05,19.99,19.9,20.2,19.85,1798560.0,567.0,2594810.0,797.0,3292330.0
2017-10-05,BID,19.9,0.020151133501259445,19.9,20.04,20.2,20.25,19.85,1259970.0,553.0,1794790.0,668.0,2924330.0
2017-10-06,BID,19.95,0.0202020202020202,19.95,19.96,19.85,20.2,19.8,2512220.0,635.0,3815640.0,850.0,3990180.0
2017-10-09,BID,20.0,0.015,20.0,20.16,20.2,20.3,20.0,1931480.0,630.0,3337570.0,823.0,3774780.0
2017-10-10,BID,20.0,0.012531328320802004,20.0,20.04,20.0,20.2,19.95,786110.0,473.0,1273280.0,599.0,1927000.0
2017-10-11,BID,20.3,0.0199501246882793,20.3,20.27,20.1,20.45,20.05,2054250.0,856.0,3718200.0,1268.0,4511520.0
2017-10-12,BID,20.15,0.01488833746898263,20.15,20.26,20.3,20.45,20.15,1237240.0,422.0,1661660.0,755.0,2898390.0
2017-10-13,BID,20.2,0.00997506234413965,20.2,20.14,20.1,20.25,20.05,720350.0,518.0,1267170.0,576.0,1952830.0
2017-10-16,BID,20.35,0.012376237623762377,20.35,20.3,20.2,20.45,20.2,1723790.0,601.0,2582730.0,1034.0,3353880.0
2017-10-17,BID,21.5,0.05392156862745098,21.5,20.97,20.4,21.5,20.4,5851150.0,1899.0,11194890.0,2955.0,9357030.0
2017-10-18,BID,21.4,0.018779342723004695,21.4,21.47,21.5,21.7,21.3,3877330.0,1247.0,5429450.0,2173.0,7815140.0
2017-10-19,BID,21.25,0.026442307692307692,21.25,21.11,21.2,21.35,20.8,2221120.0,904.0,3626480.0,966.0,4342910.0
2017-10-20,BID,21.4,0.016587677725118485,21.4,21.35,21.1,21.45,21.1,2795090.0,809.0,3643890.0,1237.0,4977500.0
2017-10-23,BID,20.9,0.03125,20.9,21.11,20.9,21.45,20.8,2104280.0,678.0,2984940.0,984.0,4237470.0
2017-10-24,BID,20.75,0.014563106796116505,20.75,20.77,20.65,20.9,20.6,991780.0,590.0,1735460.0,468.0,2187280.0
2017-10-25,BID,21.0,0.028985507246376812,21.0,21.02,20.7,21.3,20.7,1419710.0,583.0,2615780.0,718.0,3264210.0
2017-10-26,BID,20.7,0.04433497536945813,20.7,20.7,20.9,21.2,20.3,1949360.0,825.0,2715370.0,757.0,3675230.0
2017-10-30,BID,21.85,0.05188679245283019,21.85,21.71,21.2,22.3,21.2,5516030.0,1306.0,9261830.0,2168.0,8272290.0
2017-10-31,BID,21.85,0.030232558139534883,21.85,21.89,21.8,22.15,21.5,2860900.0,750.0,4202010.0,1365.0,5067450.0
2017-11-01,BID,22.4,0.02745995423340961,22.4,22.18,21.85,22.45,21.85,2540230.0,711.0,4016360.0,1227.0,3994910.0
2017-11-02,BID,21.9,0.04883720930232558,21.9,21.95,22.4,22.55,21.5,2240060.0,859.0,3057960.0,994.0,4082410.0
2017-11-03,BID,22.4,0.04186046511627907,22.4,21.83,21.8,22.4,21.5,2000100.0,656.0,3238150.0,692.0,2978710.0
2017-11-06,BID,22.85,0.02696629213483146,22.85,22.52,22.4,22.85,22.25,2248950.0,719.0,3524320.0,912.0,3419040.0
2017-11-07,BID,22.85,0.01991150442477876,22.85,22.86,22.7,23.05,22.6,2397470.0,885.0,3312440.0,1058.0,4475270.0
2017-11-08,BID,23.8,0.048458149779735685,23.8,23.36,22.85,23.8,22.7,3162900.0,925.0,5193800.0,1293.0,4464440.0
2017-11-09,BID,23.5,0.021367521367521368,23.5,23.66,23.8,23.9,23.4,2328420.0,845.0,3605010.0,1050.0,4010050.0
2017-11-10,BID,23.6,0.03862660944206009,23.6,23.79,23.3,24.2,23.3,2655350.0,773.0,4369290.0,1155.0,5575200.0
2017-11-13,BID,23.95,0.014830508474576272,23.95,23.81,23.65,23.95,23.6,1456000.0,467.0,2125570.0,736.0,2765600.0
2017-11-14,BID,24.3,0.03829787234042553,24.3,24.08,23.95,24.4,23.5,1976900.0,714.0,3209520.0,975.0,4139230.0
2017-11-15,BID,24.2,0.016666666666666666,24.2,24.21,24.2,24.4,24.0,1143070.0,571.0,1807220.0,656.0,2184150.0
